34	329993	0	0	40	-1
28	224634	0	0	45	1
31	209103	3464	0	45	-1
34	265706	0	0	60	1
40	26892	0	0	40	1
34	849857	0	0	40	-1
31	197860	0	0	40	-1
20	258298	0	0	20	-1
34	189944	0	0	72	-1
44	257758	0	0	40	1
39	206951	0	0	40	1
31	173350	0	0	30	-1
45	188432	0	0	40	-1
46	219967	0	0	40	1
33	422718	0	0	40	-1
54	109413	0	0	50	-1
43	211860	0	0	24	-1
40	208470	0	0	40	-1
48	350440	0	0	40	1
36	199947	0	0	30	-1
55	141807	0	0	60	1
44	120837	0	0	66	-1
32	213750	0	0	45	-1
54	35576	0	0	40	-1
61	230545	0	0	35	-1
34	135785	0	0	36	-1
22	167615	0	0	40	-1
53	110510	0	0	50	1
44	182402	0	0	40	1
40	153489	3137	0	40	-1
44	111483	0	1504	50	-1
39	272338	0	0	25	-1
40	175696	0	0	51	-1
37	204501	0	0	20	1
20	104164	0	0	40	-1
22	199555	0	0	25	-1
34	137223	0	0	40	-1
42	194710	0	0	40	-1
28	38309	6849	0	40	-1
23	526164	0	0	40	-1
41	188307	0	0	40	-1
21	113163	0	0	50	-1
30	45427	0	0	49	-1
43	143582	0	2129	72	-1
29	187327	0	0	40	-1
38	122493	4064	0	40	-1
46	191389	0	0	28	1
32	112137	4508	0	40	-1
24	34246	0	0	40	-1
24	209034	0	0	20	-1
83	251951	0	0	20	-1
22	215395	0	0	37	-1
40	259307	0	0	50	1
21	57916	0	0	40	-1
47	345493	99999	0	55	1
36	107916	0	2002	40	-1
39	548510	0	0	30	-1
38	108947	7688	0	40	1
21	209067	0	0	40	-1
43	23157	0	0	60	-1
34	50276	27828	0	40	1
45	48495	0	0	42	1
59	420537	0	0	38	1
38	169104	0	0	60	1
32	553405	99999	0	50	1
47	192984	0	0	40	-1
24	291355	0	0	60	-1
25	109526	0	0	38	-1
27	42734	0	0	25	-1
24	196388	0	0	12	-1
31	181824	0	1902	35	1
33	107248	0	0	45	-1
56	91905	0	0	4	-1
50	108435	99999	0	60	1
26	167350	0	0	50	-1
20	320047	0	0	40	-1
31	90409	0	0	35	-1
23	181820	0	0	20	-1
45	229967	13550	0	50	1
40	77357	0	0	40	1
63	301108	0	0	22	-1
41	170924	0	0	7	-1
66	174491	0	0	40	-1
36	346478	0	2415	45	1
41	141642	0	0	40	-1
49	143459	0	0	38	-1
34	48935	0	0	40	-1
30	104223	0	0	32	-1
44	124924	0	0	44	-1
47	197702	0	0	40	-1
37	179481	0	0	40	1
40	101795	0	0	42	-1
37	73715	0	0	40	1
34	158420	0	0	70	-1
29	196420	0	0	45	-1
54	288992	14344	0	68	1
36	34180	0	0	70	1
30	295612	0	0	40	-1
46	189763	0	0	30	-1
21	163870	0	0	40	-1
46	59287	0	0	40	-1
55	136819	0	0	40	-1
41	336643	0	0	80	-1
41	33658	0	0	45	1
46	459189	0	1902	50	1
41	193459	0	0	50	-1
36	203717	0	0	40	-1
28	178489	0	0	45	-1
58	123329	0	0	16	-1
32	244665	5178	0	45	1
46	82946	0	0	40	-1
52	108435	0	1902	50	1
22	285775	0	0	40	-1
37	181705	0	0	40	-1
48	28497	0	0	40	-1
39	132879	0	1887	40	1
20	201680	0	0	35	-1
33	342458	0	0	56	-1
40	237671	0	0	40	1
34	249948	0	0	34	-1
36	217414	0	0	55	-1
21	48301	0	0	40	-1
53	288353	0	0	40	1
22	216867	0	0	48	-1
54	278329	0	0	43	-1
43	249771	0	0	99	-1
33	309350	0	0	40	-1
35	40135	0	2042	40	-1
31	45781	14084	0	50	1
22	216129	0	0	40	-1
37	99233	0	0	40	-1
20	53738	0	0	60	-1
41	235951	0	0	50	1
60	134152	0	0	35	-1
44	98989	0	0	38	1
34	112062	0	0	40	-1
59	91384	0	0	60	1
28	56651	0	0	40	-1
22	279802	0	0	3	-1
46	273771	0	0	40	-1
29	160279	0	0	40	-1
34	157747	7298	0	40	1
54	68684	0	0	44	-1
24	219519	0	0	40	-1
53	198824	0	0	40	-1
24	259351	0	0	40	-1
41	118721	0	0	40	-1
25	131178	0	0	23	-1
62	150693	0	0	42	-1
30	446358	0	0	41	-1
40	353432	0	0	35	-1
45	88265	0	0	40	-1
63	108097	10566	0	45	-1
41	156566	0	0	40	1
22	166371	0	0	40	-1
53	131258	0	0	50	1
26	52322	0	0	60	-1
27	211570	0	0	40	-1
18	157131	0	0	8	-1
17	242718	0	0	12	-1
35	196491	0	0	50	-1
23	200967	0	0	10	-1
29	142555	0	0	42	-1
33	137674	0	0	40	-1
46	165138	0	0	45	1
41	242586	0	0	40	-1
62	169204	0	0	40	-1
31	60186	0	0	40	-1
34	100593	0	0	6	-1
60	95445	3137	0	46	-1
51	182187	0	0	35	-1
32	185480	0	0	40	-1
36	75826	0	0	40	-1
51	85902	0	0	40	-1
30	319280	0	0	40	1
28	216965	0	0	40	-1
23	81281	0	0	40	-1
39	150057	0	0	55	1
18	301762	0	0	25	-1
24	52028	0	0	5	-1
37	52221	0	0	40	-1
51	228516	0	0	45	-1
19	46162	0	0	25	-1
24	454941	0	0	40	-1
30	70617	0	0	10	-1
48	174533	0	0	40	-1
46	203039	0	0	48	-1
19	109005	0	0	40	-1
45	51744	0	0	42	-1
50	69345	0	0	60	-1
52	238959	0	0	32	1
24	228424	0	0	40	-1
23	224640	0	0	40	-1
34	157747	0	0	40	1
63	214143	0	0	40	-1
41	174575	0	0	40	-1
21	121407	0	0	36	-1
23	315065	0	0	60	-1
35	194828	0	0	40	-1
39	30673	0	0	50	1
32	128016	0	0	20	-1
49	171411	0	0	40	-1
51	215854	0	0	50	-1
26	195216	0	0	12	-1
33	124187	0	0	60	-1
24	311376	0	0	40	-1
55	120781	0	0	40	1
37	301070	0	0	45	-1
52	159755	0	0	50	1
42	101593	0	0	60	1
52	138611	7688	0	55	1
48	98524	0	0	45	-1
46	110884	0	0	40	-1
27	189462	0	0	46	-1
37	31368	0	0	40	-1
23	320294	0	0	40	-1
42	274913	0	0	45	-1
55	223613	0	0	30	-1
50	234143	0	0	45	1
54	83311	0	0	30	1
55	100054	0	0	40	-1
21	405684	0	0	35	-1
34	346034	0	0	35	-1
38	32897	0	0	40	-1
26	264300	0	0	20	-1
27	334132	0	0	78	-1
31	104509	0	0	65	1
51	290856	0	0	40	1
39	343646	0	0	40	1
62	134768	7688	0	40	1
42	318255	0	0	40	-1
53	31588	0	0	52	1
31	253354	0	0	40	-1
54	35557	7298	0	50	1
56	155238	0	0	40	1
34	203488	0	0	40	-1
21	57211	0	0	40	-1
36	30509	0	0	45	-1
26	192302	0	0	25	-1
36	36397	0	0	55	-1
31	169002	0	0	55	-1
47	202856	0	0	36	-1
23	378460	0	0	20	-1
34	737315	0	0	40	1
23	252153	0	0	28	-1
58	242670	0	0	40	-1
60	191118	0	1848	40	1
50	192964	0	0	65	-1
43	185670	0	0	21	-1
37	105803	3103	0	45	1
37	93225	7688	0	40	1
42	90693	0	0	70	-1
17	126771	0	0	7	-1
30	40338	0	0	40	-1
70	176493	0	0	17	-1
42	196001	0	0	40	-1
38	255191	0	0	40	-1
31	221167	0	0	35	-1
31	94235	0	0	46	-1
32	180296	0	0	40	-1
35	214816	0	0	40	1
20	190963	0	0	30	-1
30	165235	0	0	40	1
19	376240	0	0	42	-1
50	273536	0	0	49	-1
30	381645	0	0	50	-1
17	110998	0	0	40	-1
28	192838	0	0	45	-1
39	140752	0	0	50	1
24	224716	0	0	40	-1
44	476391	0	0	40	-1
45	306889	0	0	40	1
63	88653	0	0	40	-1
39	187167	0	0	40	-1
41	53956	0	1980	56	-1
43	54611	0	0	60	-1
49	87928	0	0	40	1
48	266337	0	0	40	-1
50	98980	7298	0	40	1
55	282023	15024	0	50	1
36	159016	0	0	38	-1
23	275818	0	1974	40	-1
82	152148	0	0	2	-1
33	56701	15024	0	75	1
28	190367	0	0	45	-1
40	222011	3325	0	40	-1
48	49278	0	0	40	-1
17	297117	0	0	40	-1
55	147098	0	0	50	-1
26	417941	0	0	40	-1
63	171635	0	0	40	-1
42	118494	0	0	44	1
28	182826	0	0	35	-1
26	245880	0	0	60	-1
60	89884	0	0	50	-1
37	247750	0	0	40	-1
38	153066	0	0	45	1
61	170262	15024	0	38	1
20	219262	0	0	50	-1
38	164050	0	0	40	1
45	93535	0	0	40	-1
25	236977	0	0	40	-1
30	227359	0	0	40	-1
27	188576	0	0	40	1
32	294121	0	0	50	-1
18	280728	0	0	32	-1
52	89041	15024	0	60	1
62	138157	0	0	12	-1
61	129246	0	0	48	-1
36	129150	0	0	20	1
32	402812	0	0	48	-1
40	287079	0	0	55	-1
28	33798	0	0	50	-1
43	76487	0	0	40	-1
44	267521	0	0	40	-1
77	28678	9386	0	6	1
24	267945	0	0	40	-1
45	33798	0	0	40	-1
51	115851	0	0	40	-1
39	204756	0	0	20	-1
56	35520	0	0	42	-1
44	90688	0	0	45	-1
28	166320	0	0	40	-1
42	250536	0	0	21	-1
17	148522	0	1721	15	-1
17	202521	0	0	40	-1
68	75913	0	0	30	-1
33	281832	0	0	40	1
59	187502	0	0	50	1
22	235853	0	0	40	-1
25	202033	0	0	40	-1
34	192002	0	0	55	1
63	339473	0	0	60	-1
48	382242	0	0	40	1
28	156257	0	0	60	1
60	24872	0	0	30	-1
30	609789	0	0	40	-1
66	38621	3273	0	40	-1
22	203894	0	0	24	-1
41	200671	6497	0	40	-1
19	249147	0	0	30	-1
50	104501	0	1980	40	-1
39	336226	3103	0	60	1
56	75214	0	0	32	1
47	402975	0	0	40	-1
64	267198	0	0	16	-1
41	174189	0	0	40	-1
37	147258	0	0	50	1
42	149210	7298	0	45	1
42	211915	0	0	40	-1
38	116580	0	0	20	1
33	189368	0	0	40	1
20	216825	0	0	25	-1
43	240504	0	0	40	-1
38	185556	0	0	40	-1
37	324019	0	0	40	-1
37	289653	0	0	50	1
34	226525	0	0	40	-1
42	195897	0	0	40	-1
22	178818	0	0	20	-1
28	179759	0	0	40	-1
36	418702	0	0	40	-1
52	38795	0	0	40	1
40	239708	0	0	55	-1
47	379118	0	0	9	-1
33	23871	0	0	32	-1
46	113806	7298	0	40	1
22	199419	0	0	40	-1
45	126141	0	0	40	1
49	192203	0	0	40	-1
36	271767	0	0	40	-1
33	183000	0	0	24	-1
53	88725	0	0	40	-1
55	133201	0	0	50	-1
47	193061	0	0	60	-1
38	32271	0	0	40	-1
29	67053	0	0	40	-1
49	30219	0	1669	40	-1
20	291407	0	0	40	-1
70	278139	3432	0	40	-1
41	58124	0	0	40	-1
31	139000	0	0	25	-1
41	36699	4650	0	40	-1
31	248178	0	0	35	-1
46	122206	0	0	50	-1
40	226388	0	0	40	-1
58	170108	0	0	40	1
29	56630	0	0	40	-1
21	40052	0	2001	45	-1
40	208277	0	0	44	1
27	469705	0	1980	40	-1
49	181363	0	0	45	1
41	166740	0	0	40	-1
19	198663	0	0	40	-1
55	101524	0	0	40	1
40	205195	0	0	60	1
33	198727	0	0	40	-1
46	169180	0	0	40	-1
33	98145	0	0	30	-1
25	311124	0	0	20	-1
52	358554	0	0	40	1
61	120933	0	0	40	-1
22	182387	0	0	12	-1
23	141272	0	0	30	-1
56	391926	0	0	40	-1
23	124971	0	0	40	-1
51	279156	7298	0	40	1
29	132874	0	0	40	-1
49	133917	0	0	40	-1
32	304212	0	0	50	-1
27	190525	7298	0	55	1
26	247025	0	0	65	-1
45	189802	0	0	40	-1
18	27620	0	0	25	-1
23	267471	0	0	25	-1
28	388112	0	0	77	-1
25	209384	0	0	32	-1
25	322585	0	0	45	-1
31	49923	0	0	40	-1
29	134566	0	0	20	-1
36	149833	0	0	40	-1
34	27380	0	0	50	1
40	286750	0	0	36	-1
37	233825	15024	0	50	1
30	165686	0	0	40	-1
37	125167	0	0	60	1
34	199934	7298	0	40	1
18	132986	0	0	10	-1
44	467799	0	0	40	-1
67	204123	0	0	10	-1
22	216563	0	0	40	-1
32	400535	3781	0	40	-1
27	200802	0	0	40	-1
25	204536	0	0	35	-1
45	102202	0	0	40	-1
52	181855	99999	0	65	1
34	194740	0	0	40	-1
42	186909	0	0	45	1
36	153205	0	0	45	-1
30	346122	5013	0	45	-1
68	73773	0	0	24	-1
34	295922	0	0	40	1
31	117963	0	0	60	-1
34	46144	0	0	40	-1
21	60639	0	0	37	-1
60	93997	15024	0	45	1
20	146706	0	0	30	-1
58	160662	0	0	40	1
44	165599	0	0	48	-1
49	28334	0	0	45	1
39	358753	7688	0	40	1
41	153132	15024	0	40	1
47	44216	0	0	45	-1
65	226215	0	0	15	-1
66	54826	0	0	20	-1
44	56236	2202	0	45	-1
52	259363	0	0	50	1
28	328949	0	0	60	-1
33	281030	0	0	94	-1
48	254291	7298	0	50	1
19	410543	0	0	40	-1
22	138542	0	0	35	-1
38	219137	0	0	22	-1
61	198542	0	0	40	-1
29	51944	4386	0	40	1
36	170376	0	0	45	1
19	406078	0	0	25	-1
34	340880	0	0	60	1
61	159908	0	0	32	1
23	183327	0	1594	20	-1
39	198654	0	2415	67	1
80	34340	0	0	35	-1
25	328697	0	0	45	-1
26	195555	0	0	40	-1
46	309212	0	0	25	-1
47	224108	0	0	40	-1
44	179557	0	1977	45	1
51	306108	0	0	40	1
21	170302	0	0	50	-1
42	306982	0	0	40	1
26	288959	0	0	36	-1
36	376455	0	0	38	-1
42	126320	0	0	40	-1
30	342709	0	0	40	-1
43	242488	5013	0	40	-1
29	110663	0	0	35	-1
49	174981	0	0	47	1
34	184147	0	0	20	-1
19	67759	0	0	43	-1
18	183315	0	0	10	-1
57	218649	0	0	40	-1
52	177995	0	0	56	1
21	189203	0	0	40	-1
59	193568	0	0	40	-1
33	184833	0	0	35	-1
36	207568	0	0	50	-1
25	352057	0	0	65	-1
55	145574	34095	0	60	-1
41	120277	0	0	40	1
53	291755	0	0	40	-1
44	56651	0	0	52	-1
73	131982	0	0	5	-1
30	161815	0	0	35	-1
23	277328	0	0	32	-1
22	120572	0	0	40	-1
59	241297	6849	0	40	-1
25	178421	0	0	20	-1
42	213821	0	1887	40	1
51	302579	0	0	30	-1
28	339372	0	0	40	-1
23	162551	0	0	35	-1
38	86551	0	0	48	1
55	104917	0	0	40	1
26	167261	0	0	40	-1
40	111483	0	0	50	1
40	168538	0	0	60	1
41	195124	0	0	35	-1
48	36228	0	0	44	-1
49	98738	0	0	40	1
31	114937	0	0	35	-1
20	174714	0	0	20	-1
39	112731	0	0	40	-1
48	240917	0	0	35	-1
58	203735	0	0	40	-1
50	34233	0	0	50	-1
39	126494	0	0	40	-1
45	193451	0	0	45	-1
20	170038	0	0	40	-1
35	246449	3325	0	50	-1
44	116358	0	0	50	1
34	226385	0	0	40	-1
27	409815	0	0	40	-1
50	130780	0	0	40	-1
20	327462	0	0	40	-1
68	168794	0	0	10	-1
35	264627	0	0	84	-1
44	419134	0	0	40	-1
41	325786	0	0	40	-1
36	163237	0	0	40	1
24	235722	0	0	40	-1
17	178953	0	0	20	-1
52	114228	3325	0	40	-1
62	71751	0	1977	98	1
46	251243	0	0	40	-1
55	189528	0	0	50	-1
23	148709	0	0	40	-1
49	35406	0	0	20	-1
18	131180	0	0	16	-1
35	179171	0	0	38	-1
59	197290	0	0	40	-1
32	115631	4101	0	50	-1
58	33725	0	0	20	-1
69	240562	99999	0	40	1
56	155657	0	0	40	-1
38	177273	0	0	35	-1
32	206541	0	0	50	-1
17	140117	0	0	12	-1
21	260254	0	0	40	-1
64	47462	0	0	35	-1
19	199609	0	0	40	-1
26	155213	0	0	48	-1
30	94245	0	0	40	-1
31	78602	0	0	40	-1
34	456399	0	0	40	-1
56	357118	0	0	40	1
59	370615	0	0	60	-1
31	126501	0	0	40	-1
21	265434	0	0	30	-1
47	160440	0	0	55	1
22	164775	0	0	40	1
32	251243	0	0	50	1
32	106742	0	0	40	-1
45	168837	0	0	40	-1
35	406051	0	0	80	1
35	35626	0	0	15	-1
43	234220	0	0	40	-1
18	207438	0	0	40	-1
59	104216	0	0	25	-1
33	554206	0	0	40	-1
43	94113	0	0	45	-1
27	72208	0	0	40	-1
34	106014	0	0	40	-1
82	240491	0	0	40	-1
23	193586	3908	0	40	-1
29	152503	0	0	45	-1
19	169324	0	0	10	-1
29	177651	0	0	45	-1
17	154908	0	0	10	-1
45	162187	0	0	52	1
29	182521	0	0	40	-1
24	119156	0	0	40	-1
37	361888	10520	0	40	1
29	82393	0	1590	45	-1
55	125000	0	0	60	1
36	66304	0	0	55	1
36	164526	10520	0	45	1
27	50295	0	0	48	-1
34	213887	0	0	32	1
18	199039	594	0	14	-1
57	323309	0	0	40	-1
23	131275	0	0	40	-1
51	136836	0	0	30	-1
25	306908	0	0	50	-1
25	267284	0	0	40	-1
23	189203	0	0	40	-1
46	325372	0	0	40	-1
32	192965	0	0	45	-1
38	154410	0	2051	40	-1
23	257509	0	0	25	-1
31	109020	0	0	40	-1
39	1455435	0	0	40	-1
42	163003	0	0	40	-1
30	149568	0	0	40	-1
40	169995	0	0	40	-1
56	169133	0	0	50	-1
29	297544	0	0	40	-1
34	209213	0	0	15	-1
33	93930	0	0	40	-1
77	144608	0	0	6	-1
40	195394	7688	0	40	1
27	134566	0	0	40	-1
33	58702	3103	0	50	1
24	38151	0	0	12	-1
35	61518	0	0	35	-1
28	315287	0	0	40	-1
39	55568	0	0	40	-1
22	242912	0	0	35	-1
39	99065	0	0	40	1
25	264055	0	0	40	-1
44	344920	0	1617	20	-1
25	339324	0	0	40	-1
46	154405	0	0	40	-1
54	124993	0	0	40	1
37	197284	0	0	40	-1
20	218178	0	0	40	-1
40	204116	2174	0	40	-1
18	156608	0	0	25	-1
72	173427	0	0	40	-1
51	293196	15024	0	60	1
58	41374	0	0	40	-1
28	226198	0	0	40	-1
44	187821	0	0	55	-1
27	184078	0	0	40	-1
58	56331	0	0	40	-1
28	212640	0	0	85	-1
54	327769	0	0	40	-1
45	123283	0	0	15	-1
18	135924	0	0	40	-1
24	123983	0	0	40	-1
18	40829	0	0	25	-1
38	30509	0	1669	55	-1
45	177543	0	0	28	-1
55	254949	0	0	40	-1
22	223515	0	0	20	-1
17	246308	0	0	20	-1
44	104892	0	0	58	1
38	37683	99999	0	57	1
37	218490	7688	0	35	1
20	122244	0	0	28	-1
47	88500	0	0	35	-1
49	128990	0	0	40	1
40	145504	0	0	40	-1
42	121718	0	0	24	-1
45	249935	0	0	60	-1
36	337778	0	0	60	1
41	355918	0	0	40	1
58	319733	0	0	70	-1
51	86332	4064	0	55	-1
41	95047	7688	0	44	1
60	399387	0	0	15	-1
36	135162	0	0	45	-1
57	170244	0	0	40	-1
49	329603	0	1902	40	1
29	128516	0	0	40	1
28	329426	0	0	40	-1
40	191544	0	0	35	-1
57	191318	0	0	40	1
21	96844	0	0	20	-1
25	189219	0	0	16	-1
37	281751	0	0	30	-1
50	485710	0	0	50	-1
29	173652	0	0	40	-1
37	103323	0	0	40	-1
31	231263	4650	0	45	-1
46	188027	0	0	45	-1
28	189241	0	0	40	-1
34	684015	0	0	40	-1
59	109015	0	0	40	-1
22	227626	0	0	40	-1
73	220019	0	0	9	-1
26	256000	99999	0	60	1
45	340341	0	0	40	-1
68	204082	0	0	45	-1
40	226585	0	0	35	1
36	199439	0	0	45	1
55	256335	0	0	40	-1
62	94931	3411	0	40	-1
27	197380	0	0	40	-1
30	199539	0	1902	40	-1
35	189092	0	0	40	1
54	171924	0	0	70	-1
33	169496	0	0	40	-1
59	424468	0	0	40	-1
26	176967	0	0	65	-1
24	452640	14344	0	50	1
28	194472	0	0	40	-1
20	218962	0	0	40	-1
43	162108	0	0	40	-1
36	171676	0	1741	40	-1
40	124915	0	0	40	-1
25	391591	0	0	40	-1
46	188325	0	0	40	-1
62	206063	0	0	45	-1
31	117816	0	0	70	-1
41	123403	0	0	40	-1
47	121124	0	0	55	1
81	106765	0	0	4	-1
61	176753	0	0	48	-1
64	30664	0	0	30	-1
31	303032	0	0	40	-1
25	144301	0	0	42	-1
43	58447	99999	0	55	1
30	369027	0	0	45	-1
30	223212	0	0	40	-1
18	101795	0	0	40	-1
38	128033	0	0	60	-1
31	334744	0	0	40	-1
30	129707	0	1848	40	1
37	378916	0	0	40	-1
33	120508	0	0	60	-1
40	107306	0	0	40	1
46	106705	0	0	38	-1
66	212456	0	0	20	-1
51	172022	0	0	40	1
38	110607	0	0	32	-1
23	170070	0	0	38	-1
24	102493	0	0	40	-1
52	89705	0	0	40	1
30	255486	0	0	25	-1
19	170653	0	0	40	-1
42	188738	0	1977	60	1
31	204052	0	0	40	1
38	119177	0	0	55	1
30	20098	0	0	40	-1
47	214702	0	0	37	-1
25	499233	0	0	40	-1
54	421561	0	0	40	1
70	195739	0	0	45	-1
50	117496	7298	0	30	1
69	122850	0	0	20	-1
53	153486	0	0	40	1
45	185399	0	0	55	-1
36	337039	14344	0	40	1
47	262244	0	0	60	1
49	125421	0	0	38	-1
57	290661	0	0	60	1
44	99651	5178	0	40	1
40	360884	7298	0	40	1
22	27937	0	0	36	-1
63	222289	0	0	40	1
48	199763	0	0	8	-1
34	61431	0	0	40	-1
45	144351	0	0	40	1
44	219155	0	0	50	1
61	115023	0	0	4	-1
46	182715	0	0	40	-1
27	52028	0	0	40	-1
50	177927	0	0	40	-1
24	219754	0	0	40	-1
27	167737	0	0	48	-1
62	368476	0	0	24	-1
23	324637	0	0	30	-1
56	160829	0	0	46	-1
70	131060	0	0	25	-1
55	135803	0	1579	35	-1
41	50122	0	0	50	-1
46	174426	0	0	40	-1
48	330470	0	0	30	-1
26	41521	0	0	35	-1
62	223447	0	0	40	-1
41	184466	0	0	55	-1
57	170066	0	0	40	-1
61	161279	0	0	36	-1
58	353244	27828	0	50	1
76	191024	0	0	30	-1
23	220168	0	0	25	-1
35	241153	0	0	40	-1
31	91964	0	0	40	-1
43	183273	15024	0	32	1
53	215572	0	0	40	-1
42	109462	2977	0	40	-1
28	189765	0	0	50	-1
25	102460	0	0	40	-1
39	269323	0	0	40	1
39	143445	0	0	40	-1
39	186183	0	0	40	1
45	367037	0	0	40	-1
44	109684	0	0	40	-1
48	173243	0	0	45	1
50	102615	0	1902	40	1
29	136017	0	0	48	-1
23	350680	0	0	40	-1
67	174995	0	2457	40	-1
25	242729	0	0	20	-1
30	222162	0	0	66	-1
66	196736	0	0	30	-1
26	137678	0	0	40	-1
20	219262	0	0	40	-1
49	122066	0	0	25	-1
26	159897	0	0	40	-1
50	107665	0	0	40	1
28	315287	0	0	40	-1
20	271354	0	0	40	-1
46	277946	0	0	40	-1
37	241805	0	0	30	-1
46	327886	0	0	40	-1
52	168553	0	1977	40	1
58	111169	0	0	40	-1
61	248448	0	0	40	-1
55	119751	0	0	40	-1
31	169104	0	0	40	-1
37	335716	0	0	40	-1
26	193165	0	0	52	1
40	291192	0	0	40	-1
23	274424	0	0	40	-1
22	234641	0	0	40	-1
45	329603	0	0	40	1
37	33487	0	0	20	-1
50	36480	0	0	40	-1
22	347530	0	0	35	-1
38	186325	0	0	38	1
61	72886	0	0	38	1
47	208872	0	0	40	-1
67	37170	0	0	3	-1
39	83242	0	0	60	-1
42	127314	0	0	45	1
61	85434	0	0	40	-1
23	180837	0	0	40	-1
24	175254	0	0	40	-1
58	141165	0	0	50	-1
27	242207	0	0	40	-1
30	254905	0	0	40	-1
57	548256	7688	0	40	1
29	168873	0	0	30	-1
38	76878	5178	0	40	1
36	215392	0	0	40	1
32	182323	0	0	40	-1
34	93169	0	0	40	-1
52	174767	0	0	45	1
23	13769	0	0	30	-1
26	274724	0	0	40	-1
43	191149	0	0	40	-1
41	129865	0	0	60	-1
41	116103	914	0	40	-1
35	245372	0	0	40	-1
20	197207	0	0	30	-1
53	161691	0	0	35	-1
41	106900	7298	0	60	1
63	133166	0	0	12	-1
45	26781	0	0	40	-1
36	186865	0	0	60	1
23	32950	0	0	40	-1
26	167848	0	0	40	-1
63	113324	0	0	40	-1
70	304570	0	0	32	-1
34	199934	0	0	40	1
26	132572	0	0	32	-1
35	181020	0	0	60	-1
54	37289	0	0	55	1
60	146674	0	0	40	-1
44	307468	0	0	29	1
46	133169	0	0	40	-1
36	218490	0	0	60	-1
44	92649	0	0	40	1
19	86860	0	0	15	-1
39	164712	0	0	40	-1
30	54684	0	0	55	-1
41	176716	0	0	60	-1
20	53878	0	0	40	-1
63	127363	0	0	12	-1
20	162688	0	0	40	-1
22	213902	0	0	40	-1
69	128348	9386	0	50	1
37	190964	0	0	40	-1
48	117849	0	0	40	-1
26	293984	0	0	40	-1
32	281030	0	0	40	-1
42	288154	0	0	89	1
31	184306	0	1980	60	-1
45	188950	0	0	50	1
42	255667	0	0	50	1
48	85384	0	0	40	1
19	106273	0	0	38	-1
44	297991	0	0	50	-1
24	154432	0	0	35	-1
32	208291	0	0	50	-1
46	269045	0	0	40	1
47	150768	0	1564	51	1
38	172538	0	1977	40	1
36	207202	0	0	60	-1
20	178469	0	0	15	-1
51	335997	4386	0	55	1
40	190122	0	0	40	-1
42	110028	0	0	40	-1
28	34532	0	0	30	-1
22	219233	0	1602	30	-1
38	346766	0	0	40	-1
27	29807	0	0	40	-1
17	156501	0	0	16	-1
46	342907	0	0	60	1
26	333108	0	0	40	-1
51	282680	0	1564	70	1
23	447488	0	0	35	-1
45	155664	0	0	40	1
39	49020	3103	0	48	1
41	133692	0	0	40	-1
53	50048	7688	0	50	1
50	187830	0	0	50	1
41	29762	0	0	60	-1
52	163998	99999	0	45	1
41	88913	0	0	36	-1
51	263836	0	0	30	-1
38	174242	0	0	40	1
27	280758	0	0	60	-1
25	237865	0	0	42	-1
43	124692	0	0	40	1
23	103588	0	0	25	-1
21	184543	0	0	40	-1
50	50178	4064	0	55	-1
19	269657	0	0	35	-1
49	105449	0	0	25	-1
20	79691	0	0	40	-1
59	125000	0	0	40	1
40	33310	0	2339	35	-1
46	166003	0	0	40	-1
44	167280	0	0	40	-1
35	183898	7298	0	50	1
44	344060	0	0	40	1
53	158746	0	0	40	-1
19	174233	0	0	24	-1
33	220362	0	0	84	1
36	607848	7688	0	45	1
40	199599	0	0	40	1
21	75763	0	0	40	-1
45	90758	0	0	55	1
52	273514	0	0	40	-1
22	130724	0	0	25	-1
22	229987	0	0	32	-1
60	173960	0	0	42	-1
35	30529	0	0	40	-1
43	338290	0	0	40	-1
35	273558	0	0	30	-1
33	110998	0	0	36	-1
68	195881	2414	0	40	-1
30	115040	0	0	40	-1
18	362600	0	0	40	-1
24	196816	3908	0	40	-1
27	207213	0	0	40	-1
19	27433	0	0	30	-1
24	33088	0	0	40	-1
21	72593	0	0	40	-1
49	407495	0	0	70	-1
54	135840	0	0	50	-1
34	259705	0	0	40	-1
32	77634	0	0	45	-1
28	286452	0	0	40	-1
20	194504	0	0	40	-1
45	338105	0	0	40	-1
29	176037	14344	0	40	1
44	174283	0	0	50	1
42	383493	0	0	50	1
37	202950	0	0	40	1
66	284021	0	0	40	-1
44	191893	0	0	24	-1
28	266070	0	0	50	-1
26	336404	0	0	40	-1
44	216411	0	0	40	-1
36	145576	0	1977	40	1
27	114225	0	0	60	1
21	376929	0	0	40	-1
42	201732	0	0	40	1
20	494784	0	0	35	-1
29	190539	6849	0	48	-1
21	169003	0	0	25	-1
40	142657	0	0	45	-1
30	257849	0	0	48	-1
49	105586	0	0	40	1
38	23892	0	0	40	-1
31	291702	0	0	40	-1
26	433906	0	0	40	-1
32	182926	0	0	40	-1
60	27886	0	0	40	1
51	258735	0	0	81	-1
27	79787	0	0	25	-1
58	200042	15024	0	40	1
33	67482	0	0	99	-1
58	81642	0	0	60	-1
48	165267	0	0	40	-1
26	287797	0	0	45	-1
28	53147	0	0	40	-1
33	155781	0	0	60	-1
47	168211	0	0	44	-1
62	153891	0	0	50	1
28	259840	0	0	60	1
51	36186	0	0	40	1
21	126314	0	0	10	-1
36	187046	0	0	40	1
60	198727	0	0	30	-1
